country,continent,year,population,lifeExp,gdpPerCapita
Monaco,Europe,1995,31500,78.6,108000
Monaco,Europe,1996,31700,78.6,109000
Monaco,Europe,1997,32000,78.7,110000
Monaco,Europe,1998,32200.000000000004,78.7,113000
Monaco,Europe,1999,32400,78.8,116000
Monaco,Europe,2000,32500,78.8,120000
Monaco,Europe,2001,32400,78.9,123000
Monaco,Europe,2002,32400,78.9,125000
Monaco,Europe,2003,32299.999999999996,79,126000
Monaco,Europe,2004,32200.000000000004,79,130000
Monaco,Europe,2005,32100,79,133000
Monaco,Europe,2006,32000,79,141000
Monaco,Europe,2007,31800,79.1,162000
Monaco,Europe,2008,31900,79.1,163000
Monaco,Europe,2009,32400,79.2,142000
Monaco,Europe,2010,33200,79.2,142000
Monaco,Europe,2011,33900,79.2,148000
Monaco,Europe,2012,34700,79.3,147000
Monaco,Europe,2013,35400,79.3,157000
Monaco,Europe,2014,36100,79.4,165000
Monaco,Europe,2015,36800,79.5,170000
Monaco,Europe,2016,37100,79.7,175000
Monaco,Europe,2017,37000,79.8,169000
Monaco,Europe,2018,37000,79.9,179000
Monaco,Europe,2019,37000,80.1,191000
Monaco,Europe,2020,36900,NA,167000
Monaco,Europe,2021,36700,NA,204000
Monaco,Europe,2022,36500,NA,NA
Monaco,Europe,2023,36300,NA,NA
Moldova,Europe,1950,2370000,53.4,NA
Moldova,Europe,1951,2430000,53.8,NA
Moldova,Europe,1952,2490000,54.3,NA
Moldova,Europe,1953,2560000,54.9,NA
Moldova,Europe,1954,2640000,55.4,NA
Moldova,Europe,1955,2710000,56,NA
Moldova,Europe,1956,2800000,56.6,NA
Moldova,Europe,1957,2880000,57.2,NA
Moldova,Europe,1958,2960000,57.9,NA
Moldova,Europe,1959,3050000,58,NA
Moldova,Europe,1960,3130000,58.4,NA
Moldova,Europe,1961,3210000,58.8,NA
Moldova,Europe,1962,3290000,59.3,NA
Moldova,Europe,1963,3360000,59.6,NA
Moldova,Europe,1964,3420000,60.1,NA
Moldova,Europe,1965,3480000,60.8,NA
Moldova,Europe,1966,3530000,61.2,NA
Moldova,Europe,1967,3580000,61.7,NA
Moldova,Europe,1968,3630000,62.2,NA
Moldova,Europe,1969,3670000,62.7,NA
Moldova,Europe,1970,3710000,62.9,NA
Moldova,Europe,1971,3750000,63,NA
Moldova,Europe,1972,3790000,63.3,NA
Moldova,Europe,1973,3830000,63.5,NA
Moldova,Europe,1974,3870000,63.7,NA
Moldova,Europe,1975,3910000,64,NA
Moldova,Europe,1976,3950000,64.4,NA
Moldova,Europe,1977,3990000,64.8,NA
Moldova,Europe,1978,4030000.0000000005,65.1,NA
Moldova,Europe,1979,4070000.0000000005,65.6,NA
Moldova,Europe,1980,4099999.9999999995,65.8,NA
Moldova,Europe,1981,4139999.9999999995,66.1,NA
Moldova,Europe,1982,4179999.9999999995,66.2,NA
Moldova,Europe,1983,4220000,65.3,NA
Moldova,Europe,1984,4260000,65.7,NA
Moldova,Europe,1985,4300000,66.3,NA
Moldova,Europe,1986,4340000,67.9,NA
Moldova,Europe,1987,4390000,68.6,NA
Moldova,Europe,1988,4430000,68.6,NA
Moldova,Europe,1989,4460000,68.6,NA
Moldova,Europe,1990,4480000,68.3,NA
Moldova,Europe,1991,4490000,67.6,NA
Moldova,Europe,1992,4490000,67.8,NA
Moldova,Europe,1993,4490000,67.8,NA
Moldova,Europe,1994,4480000,66.4,NA
Moldova,Europe,1995,4460000,66,1500
Moldova,Europe,1996,4430000,66.9,1420
Moldova,Europe,1997,4390000,68.1,1450
Moldova,Europe,1998,4350000,68.8,1350
Moldova,Europe,1999,4300000,68.8,1310
Moldova,Europe,2000,4250000,68.9,1340
Moldova,Europe,2001,4200000,69.2,1420
Moldova,Europe,2002,4150000.0000000005,69.1,1540
Moldova,Europe,2003,4090000,69.1,1640
Moldova,Europe,2004,4050000,69.4,1770
Moldova,Europe,2005,4000000,68.9,1910
Moldova,Europe,2006,3940000,69.4,2000
Moldova,Europe,2007,3880000,69.6,2070
Moldova,Europe,2008,3810000,69.9,2230
Moldova,Europe,2009,3750000,70.1,2100
Moldova,Europe,2010,3680000,70,2250
Moldova,Europe,2011,3600000,71.7,2390
Moldova,Europe,2012,3510000,72,2370
Moldova,Europe,2013,3420000,72.7,2590
Moldova,Europe,2014,3340000,72.3,2720
Moldova,Europe,2015,3280000,72.1,2730
Moldova,Europe,2016,3230000,72.6,2880
Moldova,Europe,2017,3180000,73.7,3070
Moldova,Europe,2018,3140000,74,3260
Moldova,Europe,2019,3110000,74.3,3440
Moldova,Europe,2020,3080000,73.3,3220
Moldova,Europe,2021,3060000,74.6,3690
Moldova,Europe,2022,3270000,74.7,NA
Moldova,Europe,2023,3440000,74.8,NA
Madagascar,Africa,1950,3950000,41.3,NA
Madagascar,Africa,1951,4050000,41.4,NA
Madagascar,Africa,1952,4150000.0000000005,41.6,NA
Madagascar,Africa,1953,4250000,41.9,NA
Madagascar,Africa,1954,4360000,42.1,NA
Madagascar,Africa,1955,4470000,42.5,NA
Madagascar,Africa,1956,4580000,42.8,NA
Madagascar,Africa,1957,4700000,43.3,NA
Madagascar,Africa,1958,4820000,43.8,NA
Madagascar,Africa,1959,4940000,44.2,NA
Madagascar,Africa,1960,5070000,44.8,818
Madagascar,Africa,1961,5210000,45.2,814
Madagascar,Africa,1962,5340000,45.6,811
Madagascar,Africa,1963,5480000,46.1,783
Madagascar,Africa,1964,5630000,46.6,793
Madagascar,Africa,1965,5780000,46.9,769
Madagascar,Africa,1966,5940000,46.9,764
Madagascar,Africa,1967,6100000,47.1,784
Madagascar,Africa,1968,6270000,47.5,815
Madagascar,Africa,1969,6450000,48.1,822
Madagascar,Africa,1970,6640000,48.4,841
Madagascar,Africa,1971,6840000,49.1,848
Madagascar,Africa,1972,7050000,49.8,812
Madagascar,Africa,1973,7270000,50.7,767
Madagascar,Africa,1974,7490000,51.4,759
Madagascar,Africa,1975,7720000,52,746
Madagascar,Africa,1976,7960000,52.6,702
Madagascar,Africa,1977,8199999.999999999,53.5,697
Madagascar,Africa,1978,8440000,54.1,659
Madagascar,Africa,1979,8690000,54.6,703
Madagascar,Africa,1980,8950000,54.9,690
Madagascar,Africa,1981,9210000,55.1,604
Madagascar,Africa,1982,9470000,54.5,576
Madagascar,Africa,1983,9740000,54.7,566
Madagascar,Africa,1984,10000000,54.7,560
Madagascar,Africa,1985,10300000,54.8,551
Madagascar,Africa,1986,10600000,54.4,546
Madagascar,Africa,1987,10900000,54.4,537
Madagascar,Africa,1988,11200000,54.9,540
Madagascar,Africa,1989,11500000,55.4,546
Madagascar,Africa,1990,11900000,55.9,546
Madagascar,Africa,1991,12200000,56.3,497
Madagascar,Africa,1992,12600000,56.6,488
Madagascar,Africa,1993,13000000,56.6,483
Madagascar,Africa,1994,13400000,57.3,468
Madagascar,Africa,1995,13900000,57.9,461
Madagascar,Africa,1996,14300000,58.2,456
Madagascar,Africa,1997,14800000,58.4,458
Madagascar,Africa,1998,15300000,58.6,461
Madagascar,Africa,1999,15700000,59.1,468
Madagascar,Africa,2000,16200000,59.5,474
Madagascar,Africa,2001,16700000,60,488
Madagascar,Africa,2002,17200000,60,415
Madagascar,Africa,2003,17700000,60.3,442
Madagascar,Africa,2004,18300000,60.6,452
Madagascar,Africa,2005,18800000,61.1,460
Madagascar,Africa,2006,19400000,61.5,471
Madagascar,Africa,2007,19900000,61.9,483
Madagascar,Africa,2008,20500000,62.1,501
Madagascar,Africa,2009,21100000,62.3,467
Madagascar,Africa,2010,21700000,62.6,457
Madagascar,Africa,2011,22300000,62.9,451
Madagascar,Africa,2012,23000000,63.2,452
Madagascar,Africa,2013,23600000,63.5,450
Madagascar,Africa,2014,24200000,63.8,453
Madagascar,Africa,2015,24900000,64.2,456
Madagascar,Africa,2016,25500000,64.5,462
Madagascar,Africa,2017,26200000,64.8,468
Madagascar,Africa,2018,26800000,65.1,470
Madagascar,Africa,2019,27500000,65.5,479
Madagascar,Africa,2020,28200000,65.6,434
Madagascar,Africa,2021,28900000,66.2,442
Madagascar,Africa,2022,29600000,66.5,NA
Madagascar,Africa,2023,30300000,66.8,NA
Maldives,Asia,1950,74500,30.6,NA
Maldives,Asia,1951,75800,31.3,NA
Maldives,Asia,1952,77200,32,NA
Maldives,Asia,1953,78700,32.6,NA
Maldives,Asia,1954,80200,33.3,NA
Maldives,Asia,1955,81800,34,NA
Maldives,Asia,1956,83600,34.7,NA
Maldives,Asia,1957,85400,35.5,NA
Maldives,Asia,1958,87400,36.1,NA
Maldives,Asia,1959,89500,36.7,NA
Maldives,Asia,1960,91700,37.8,NA
Maldives,Asia,1961,94000,38.8,NA
Maldives,Asia,1962,96300,39.6,NA
Maldives,Asia,1963,98800,40.4,NA
Maldives,Asia,1964,101000,41.6,NA
Maldives,Asia,1965,105000,42.6,NA
Maldives,Asia,1966,109000,43.4,NA
Maldives,Asia,1967,113000,44.6,NA
Maldives,Asia,1968,116000,45.6,NA
Maldives,Asia,1969,120000,46.4,NA
Maldives,Asia,1970,123000,47.5,NA
Maldives,Asia,1971,127000,48.5,NA
Maldives,Asia,1972,131000,49.4,NA
Maldives,Asia,1973,135000,50.1,NA
Maldives,Asia,1974,139000,50.8,NA
Maldives,Asia,1975,143000,51.7,NA
Maldives,Asia,1976,147000,52.3,NA
Maldives,Asia,1977,152000,52.7,NA
Maldives,Asia,1978,156000,51.5,NA
Maldives,Asia,1979,160000,54.6,NA
Maldives,Asia,1980,165000,56,NA
Maldives,Asia,1981,170000,57,NA
Maldives,Asia,1982,175000,58,NA
Maldives,Asia,1983,179000,59.2,NA
Maldives,Asia,1984,184000,60.4,NA
Maldives,Asia,1985,190000,61.6,NA
Maldives,Asia,1986,197000,62.6,NA
Maldives,Asia,1987,204000,63.4,NA
Maldives,Asia,1988,211000,64.2,NA
Maldives,Asia,1989,218000,64.9,NA
Maldives,Asia,1990,225000,65.5,NA
Maldives,Asia,1991,232000,66,NA
Maldives,Asia,1992,239000,66.6,NA
Maldives,Asia,1993,246000,67.3,NA
Maldives,Asia,1994,252000,68.1,NA
Maldives,Asia,1995,258000,68.7,5450
Maldives,Asia,1996,264000,69.2,5750
Maldives,Asia,1997,269000,69.8,6120
Maldives,Asia,1998,274000,70.8,6460
Maldives,Asia,1999,278000,71.6,6750
Maldives,Asia,2000,283000,72.2,6900
Maldives,Asia,2001,287000,72.8,6520
Maldives,Asia,2002,292000,73.7,6880
Maldives,Asia,2003,297000,74.4,7690
Maldives,Asia,2004,302000,73.9,8020
Maldives,Asia,2005,307000,75.8,6860
Maldives,Asia,2006,314000,76.3,8450
Maldives,Asia,2007,325000,76.8,8800
Maldives,Asia,2008,337000,77.2,9300
Maldives,Asia,2009,349000,77.5,8320
Maldives,Asia,2010,362000,77.8,8620
Maldives,Asia,2011,374000,78,9040
Maldives,Asia,2012,388000,78.3,8950
Maldives,Asia,2013,401000,78.5,9290
Maldives,Asia,2014,417000,78.7,9580
Maldives,Asia,2015,436000,78.9,9430
Maldives,Asia,2016,454000,78.9,9620
Maldives,Asia,2017,472000,78.9,9920
Maldives,Asia,2018,490000,79,10300
Maldives,Asia,2019,505000,79.1,10800
Maldives,Asia,2020,514000,79.1,7010
Maldives,Asia,2021,521000,79.6,9810
Maldives,Asia,2022,524000,79.9,NA
Maldives,Asia,2023,521000,80.2,NA
Mexico,Americas,1950,27600000,48.8,NA
Mexico,Americas,1951,28300000,48.9,NA
Mexico,Americas,1952,29100000,50.2,NA
Mexico,Americas,1953,29800000,51,NA
Mexico,Americas,1954,30600000,52.8,NA
Mexico,Americas,1955,31500000,53.6,NA
Mexico,Americas,1956,32299999.999999996,54.5,NA
Mexico,Americas,1957,33200000.000000004,54.9,NA
Mexico,Americas,1958,34200000,55.8,NA
Mexico,Americas,1959,35200000,56.3,NA
Mexico,Americas,1960,36300000,57.1,3900
Mexico,Americas,1961,37400000,58.2,3960
Mexico,Americas,1962,38700000,59.1,4020
Mexico,Americas,1963,40000000,58.9,4200
Mexico,Americas,1964,41300000,59.5,4550
Mexico,Americas,1965,42700000,59.9,4710
Mexico,Americas,1966,44200000,60.4,4830
Mexico,Americas,1967,45700000,60.8,4950
Mexico,Americas,1968,47200000,61,5240
Mexico,Americas,1969,48700000,61.2,5250
Mexico,Americas,1970,50300000,61.4,5420
Mexico,Americas,1971,51900000,62.5,5450
Mexico,Americas,1972,53500000,62.8,5710
Mexico,Americas,1973,55200000,63,5970
Mexico,Americas,1974,56900000,63.7,6130
Mexico,Americas,1975,58700000,64.2,6290
Mexico,Americas,1976,60500000,64.6,6380
Mexico,Americas,1977,62300000,65.1,6400
Mexico,Americas,1978,64099999.99999999,65.9,6770
Mexico,Americas,1979,66000000,65.9,7220
Mexico,Americas,1980,67700000,66.2,7680
Mexico,Americas,1981,69200000,66.6,8150
Mexico,Americas,1982,70700000,67.2,7950
Mexico,Americas,1983,72100000,67.8,7520
Mexico,Americas,1984,73500000,68.4,7630
Mexico,Americas,1985,74900000,68.6,7650
Mexico,Americas,1986,76200000,69.2,7280
Mexico,Americas,1987,77600000,69.7,7280
Mexico,Americas,1988,78900000,69.9,7250
Mexico,Americas,1989,80200000,70.3,7420
Mexico,Americas,1990,81700000,70.8,7660
Mexico,Americas,1991,83400000,71.3,7830
Mexico,Americas,1992,85000000,71.5,7950
Mexico,Americas,1993,86600000,71.8,7950
Mexico,Americas,1994,88300000,72.2,8190
Mexico,Americas,1995,90000000,72.3,7530
Mexico,Americas,1996,91600000,72.7,7900
Mexico,Americas,1997,93200000,72.9,8290
Mexico,Americas,1998,94800000,73.2,8580
Mexico,Americas,1999,96300000,73.7,8670
Mexico,Americas,2000,97900000,74.2,8950
Mexico,Americas,2001,99400000,74.6,8780
Mexico,Americas,2002,101000000,74.6,8650
Mexico,Americas,2003,102000000,74.7,8640
Mexico,Americas,2004,104000000,75,8850
Mexico,Americas,2005,105000000,75,8930
Mexico,Americas,2006,107000000,75.3,9200
Mexico,Americas,2007,108000000,75.6,9290
Mexico,Americas,2008,110000000,75.2,9280
Mexico,Americas,2009,111000000,75,8680
Mexico,Americas,2010,113000000,75.3,9000
Mexico,Americas,2011,114000000,75.5,9200
Mexico,Americas,2012,116000000,75.7,9400
Mexico,Americas,2013,117000000,75.5,9400
Mexico,Americas,2014,119000000,75.6,9550
Mexico,Americas,2015,120000000,75.7,9750
Mexico,Americas,2016,122000000,75.5,9900
Mexico,Americas,2017,123000000,75.5,10000
Mexico,Americas,2018,124000000,75.5,10100
Mexico,Americas,2019,125000000,75.6,10000
Mexico,Americas,2020,126000000,73,9150
Mexico,Americas,2021,127000000,75.8,9530
Mexico,Americas,2022,128000000,75.9,NA
Mexico,Americas,2023,128000000,76,NA
Marshall Islands,Oceania,1950,13100,52.1,NA
Marshall Islands,Oceania,1951,13300,52.6,NA
Marshall Islands,Oceania,1952,13500,53,NA
Marshall Islands,Oceania,1953,13700,53.4,NA
Marshall Islands,Oceania,1954,13900,53.9,NA
Marshall Islands,Oceania,1955,14100,54.3,NA
Marshall Islands,Oceania,1956,14200,54.7,NA
Marshall Islands,Oceania,1957,14300,55.1,NA
Marshall Islands,Oceania,1958,14500,55.6,NA
Marshall Islands,Oceania,1959,14900,56,NA
Marshall Islands,Oceania,1960,15400,56.3,NA
Marshall Islands,Oceania,1961,15900,56.7,NA
Marshall Islands,Oceania,1962,16400,57,NA
Marshall Islands,Oceania,1963,16900,57.2,NA
Marshall Islands,Oceania,1964,17500,57.6,NA
Marshall Islands,Oceania,1965,18200,57.9,NA
Marshall Islands,Oceania,1966,18800,58.2,NA
Marshall Islands,Oceania,1967,19700,58.5,NA
Marshall Islands,Oceania,1968,21000,58.7,NA
Marshall Islands,Oceania,1969,22600,59,NA
Marshall Islands,Oceania,1970,24000,59.4,NA
Marshall Islands,Oceania,1971,24700,59.7,NA
Marshall Islands,Oceania,1972,25100,60,NA
Marshall Islands,Oceania,1973,25500,60.5,NA
Marshall Islands,Oceania,1974,26200,60.9,NA
Marshall Islands,Oceania,1975,27000,61.3,NA
Marshall Islands,Oceania,1976,28000,61.7,NA
Marshall Islands,Oceania,1977,28900,62,NA
Marshall Islands,Oceania,1978,29900,62.3,NA
Marshall Islands,Oceania,1979,30900,62.6,NA
Marshall Islands,Oceania,1980,32000,62.9,NA
Marshall Islands,Oceania,1981,33200,63.1,2400
Marshall Islands,Oceania,1982,34600,63.2,2420
Marshall Islands,Oceania,1983,36000,62.8,2680
Marshall Islands,Oceania,1984,37400,62.9,2680
Marshall Islands,Oceania,1985,39000,63.1,2410
Marshall Islands,Oceania,1986,40500,63.3,2890
Marshall Islands,Oceania,1987,42100,63.4,3040
Marshall Islands,Oceania,1988,43700,63.3,3160
Marshall Islands,Oceania,1989,45000,63.1,3010
Marshall Islands,Oceania,1990,46000,62.9,3020
Marshall Islands,Oceania,1991,47100,62.8,2960
Marshall Islands,Oceania,1992,48000,62.7,3110
Marshall Islands,Oceania,1993,48900,62.8,3230
Marshall Islands,Oceania,1994,49800,63.4,3360
Marshall Islands,Oceania,1995,50700,63.3,3580
Marshall Islands,Oceania,1996,51500,63.3,3160
Marshall Islands,Oceania,1997,52400,63.1,2910
Marshall Islands,Oceania,1998,53200,63.1,2840
Marshall Islands,Oceania,1999,53800,63,2770
Marshall Islands,Oceania,2000,54200,62.7,2790
Marshall Islands,Oceania,2001,54400,63,2970
Marshall Islands,Oceania,2002,54500,63,3070
Marshall Islands,Oceania,2003,54500,63,3020
Marshall Islands,Oceania,2004,54400,63.1,3070
Marshall Islands,Oceania,2005,54300,63.1,3130
Marshall Islands,Oceania,2006,54200,63.2,3140
Marshall Islands,Oceania,2007,54000,63.4,3260
Marshall Islands,Oceania,2008,53800,63.6,3020
Marshall Islands,Oceania,2009,53600,63.8,3140
Marshall Islands,Oceania,2010,53400,64,3330
Marshall Islands,Oceania,2011,53000,64.2,3340
Marshall Islands,Oceania,2012,52200,64.4,3350
Marshall Islands,Oceania,2013,51400,64.6,3530
Marshall Islands,Oceania,2014,50400,64.8,3550
Marshall Islands,Oceania,2015,49400,64.9,3700
Marshall Islands,Oceania,2016,48300,65.1,3860
Marshall Islands,Oceania,2017,47200,65.2,4090
Marshall Islands,Oceania,2018,46000,65.3,4370
Marshall Islands,Oceania,2019,44700,65.5,4980
Marshall Islands,Oceania,2020,43400,NA,5040
Marshall Islands,Oceania,2021,42000,NA,5260
Marshall Islands,Oceania,2022,41600,NA,NA
Marshall Islands,Oceania,2023,42000,NA,NA
North Macedonia,Europe,1950,1250000,50.2,NA
North Macedonia,Europe,1951,1280000,46.2,NA
North Macedonia,Europe,1952,1310000,50.7,NA
North Macedonia,Europe,1953,1340000,50.4,NA
North Macedonia,Europe,1954,1360000,53.2,NA
North Macedonia,Europe,1955,1380000,51.7,NA
North Macedonia,Europe,1956,1400000,53.6,NA
North Macedonia,Europe,1957,1410000,54.1,NA
North Macedonia,Europe,1958,1430000,57.8,NA
North Macedonia,Europe,1959,1450000,57.1,NA
North Macedonia,Europe,1960,1460000,57.5,NA
North Macedonia,Europe,1961,1480000,59.3,NA
North Macedonia,Europe,1962,1500000,58.6,NA
North Macedonia,Europe,1963,1510000,57.4,NA
North Macedonia,Europe,1964,1530000,60.5,NA
North Macedonia,Europe,1965,1550000,61.8,NA
North Macedonia,Europe,1966,1570000,63.9,NA
North Macedonia,Europe,1967,1590000,63.7,NA
North Macedonia,Europe,1968,1610000,64.3,NA
North Macedonia,Europe,1969,1630000,64.2,NA
North Macedonia,Europe,1970,1660000,65.3,NA
North Macedonia,Europe,1971,1680000,66.3,NA
North Macedonia,Europe,1972,1700000,66.8,NA
North Macedonia,Europe,1973,1730000,67.8,NA
North Macedonia,Europe,1974,1750000,68.5,NA
North Macedonia,Europe,1975,1770000,68.7,NA
North Macedonia,Europe,1976,1800000,69.3,NA
North Macedonia,Europe,1977,1830000,69.6,NA
North Macedonia,Europe,1978,1850000,69.7,NA
North Macedonia,Europe,1979,1880000,70,NA
North Macedonia,Europe,1980,1910000,70.1,NA
North Macedonia,Europe,1981,1940000,70.3,NA
North Macedonia,Europe,1982,1960000,70.8,NA
North Macedonia,Europe,1983,1970000,69.5,NA
North Macedonia,Europe,1984,1990000,70.1,NA
North Macedonia,Europe,1985,2000000,70.5,NA
North Macedonia,Europe,1986,2009999.9999999998,70.5,NA
North Macedonia,Europe,1987,2020000,69.9,NA
North Macedonia,Europe,1988,2029999.9999999998,69.4,NA
North Macedonia,Europe,1989,2040000,69.4,NA
North Macedonia,Europe,1990,2040000,70.5,3570
North Macedonia,Europe,1991,2040000,70.8,3360
North Macedonia,Europe,1992,2020000,70.3,3170
North Macedonia,Europe,1993,2000000,70.2,2960
North Macedonia,Europe,1994,1980000,70.5,2930
North Macedonia,Europe,1995,1980000,70.7,2900
North Macedonia,Europe,1996,1990000,71,2920
North Macedonia,Europe,1997,2000000,71.2,2950
North Macedonia,Europe,1998,2009999.9999999998,71.1,3040
North Macedonia,Europe,1999,2020000,71.4,3150
North Macedonia,Europe,2000,2040000,71.5,3280
North Macedonia,Europe,2001,2049999.9999999998,71.4,3170
North Macedonia,Europe,2002,2060000,71.5,3240
North Macedonia,Europe,2003,2069999.9999999998,71.7,3300
North Macedonia,Europe,2004,2080000,72.2,3450
North Macedonia,Europe,2005,2080000,72.5,3600
North Macedonia,Europe,2006,2080000,72.3,3780
North Macedonia,Europe,2007,2080000,72.4,4020
North Macedonia,Europe,2008,2089999.9999999998,72.9,4230
North Macedonia,Europe,2009,2089999.9999999998,73,4210
North Macedonia,Europe,2010,2089999.9999999998,73.4,4340
North Macedonia,Europe,2011,2100000,73.7,4430
North Macedonia,Europe,2012,2100000,73.7,4410
North Macedonia,Europe,2013,2100000,74,4530
North Macedonia,Europe,2014,2110000,74,4690
North Macedonia,Europe,2015,2110000,74,4860
North Macedonia,Europe,2016,2110000,73.8,4990
North Macedonia,Europe,2017,2110000,74.1,5040
North Macedonia,Europe,2018,2110000,74.3,5180
North Macedonia,Europe,2019,2110000,74.4,5390
North Macedonia,Europe,2020,2110000,72.8,5070
North Macedonia,Europe,2021,2100000,74.6,5290
North Macedonia,Europe,2022,2089999.9999999998,74.8,NA
North Macedonia,Europe,2023,2089999.9999999998,74.9,NA
Mali,Africa,1950,4690000,35.2,NA
Mali,Africa,1951,4760000,35.4,NA
Mali,Africa,1952,4820000,35.6,NA
Mali,Africa,1953,4890000,35.9,NA
Mali,Africa,1954,4950000,36.2,NA
Mali,Africa,1955,5010000,36.4,NA
Mali,Africa,1956,5080000,36.7,NA
Mali,Africa,1957,5140000,36.9,NA
Mali,Africa,1958,5210000,37.1,NA
Mali,Africa,1959,5280000,37.4,NA
Mali,Africa,1960,5350000,37.7,NA
Mali,Africa,1961,5420000,37.9,NA
Mali,Africa,1962,5490000,38.1,NA
Mali,Africa,1963,5570000,38.3,NA
Mali,Africa,1964,5650000,38.4,NA
Mali,Africa,1965,5730000,38.6,NA
Mali,Africa,1966,5810000,38.9,NA
Mali,Africa,1967,5890000,39.2,340
Mali,Africa,1968,5970000,39.5,348
Mali,Africa,1969,6060000,39.7,344
Mali,Africa,1970,6150000,40.2,359
Mali,Africa,1971,6250000,40.5,363
Mali,Africa,1972,6350000,41.1,378
Mali,Africa,1973,6460000,41.5,366
Mali,Africa,1974,6570000,41.9,355
Mali,Africa,1975,6690000,42.4,389
Mali,Africa,1976,6810000,43,434
Mali,Africa,1977,6940000,43.7,453
Mali,Africa,1978,7070000,44.4,438
Mali,Africa,1979,7220000,45.1,473
Mali,Africa,1980,7370000,45.8,443
Mali,Africa,1981,7530000,46.1,441
Mali,Africa,1982,7700000,46.8,399
Mali,Africa,1983,7860000,47.4,398
Mali,Africa,1984,8029999.999999999,47.7,389
Mali,Africa,1985,8189999.999999999,48.3,458
Mali,Africa,1986,8330000,49,463
Mali,Africa,1987,8470000,49.4,454
Mali,Africa,1988,8620000,49.7,480
Mali,Africa,1989,8770000,50,491
Mali,Africa,1990,8950000,50.2,469
Mali,Africa,1991,9120000,50.6,514
Mali,Africa,1992,9310000,51,488
Mali,Africa,1993,9510000,51.3,493
Mali,Africa,1994,9710000,51.4,501
Mali,Africa,1995,9920000,51.7,495
Mali,Africa,1996,10100000,51.9,518
Mali,Africa,1997,10400000,51.1,532
Mali,Africa,1998,10600000,51,558
Mali,Africa,1999,10900000,52.9,574
Mali,Africa,2000,11200000,53.3,557
Mali,Africa,2001,11600000,53.8,623
Mali,Africa,2002,12000000,54.3,623
Mali,Africa,2003,12300000,54.9,658
Mali,Africa,2004,12800000,55.6,647
Mali,Africa,2005,13200000,56.2,667
Mali,Africa,2006,13600000,56.6,675
Mali,Africa,2007,14100000,57.1,676
Mali,Africa,2008,14600000,57.6,685
Mali,Africa,2009,15000000,58,695
Mali,Africa,2010,15500000,58.4,709
Mali,Africa,2011,16000000,58.9,708
Mali,Africa,2012,16500000,59.1,682
Mali,Africa,2013,17000000,59.2,678
Mali,Africa,2014,17600000,59.5,703
Mali,Africa,2015,18100000,59.9,724
Mali,Africa,2016,18700000,60.4,742
Mali,Africa,2017,19300000,60.8,756
Mali,Africa,2018,19900000,61.2,768
Mali,Africa,2019,20600000,61.8,779
Mali,Africa,2020,21200000,62,746
Mali,Africa,2021,21900000,62.6,745
Mali,Africa,2022,22600000,63,NA
Mali,Africa,2023,23300000,63.3,NA
Malta,Europe,1950,292000,63.2,NA
Malta,Europe,1951,298000,63.6,NA
Malta,Europe,1952,305000,64.8,NA
Malta,Europe,1953,311000,65.9,NA
Malta,Europe,1954,318000,66.6,NA
Malta,Europe,1955,324000,67.5,NA
Malta,Europe,1956,329000,68.1,NA
Malta,Europe,1957,333000,68.4,NA
Malta,Europe,1958,335000,68.9,NA
Malta,Europe,1959,337000,69.1,NA
Malta,Europe,1960,338000,69.1,NA
Malta,Europe,1961,337000,69.2,NA
Malta,Europe,1962,335000,69.3,NA
Malta,Europe,1963,333000,69.4,NA
Malta,Europe,1964,330000,69.6,NA
Malta,Europe,1965,326000,69.7,NA
Malta,Europe,1966,323000,70,NA
Malta,Europe,1967,320000,70.2,NA
Malta,Europe,1968,318000,70.4,NA
Malta,Europe,1969,316000,70.6,NA
Malta,Europe,1970,315000,70.9,3140
Malta,Europe,1971,315000,71.2,3210
Malta,Europe,1972,315000,71.4,3400
Malta,Europe,1973,316000,71.6,3550
